datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 11:28:57.023,0.0,8.86,0.94,1.26,9.68,0.89,0.13,-0.49,0.15,-22.5,10.0,-27.8,-0.27,-1.42,-0.96
2016/11/14 11:28:57.223,0.94,9.72,0.94,1.62,9.64,0.64,-0.34,-1.17,0.08,-26.9,9.2,-27.0,-0.4,-1.4,-1.2
2016/11/14 11:28:57.426,3.53,9.49,-0.71,2.25,9.54,0.19,0.05,-0.11,0.24,-32.0,9.2,-27.0,-0.61,-1.34,-1.49
2016/11/14 11:28:57.626,3.45,8.94,-1.34,2.67,9.43,0.0,-0.02,0.05,0.05,-33.2,9.2,-27.0,-0.67,-1.3,-1.58
2016/11/14 11:28:57.827,2.43,9.1,0.39,2.83,9.38,0.09,-0.06,0.17,0.01,-34.2,9.2,-26.6,-0.62,-1.28,-1.54
2016/11/14 11:28:58.028,2.9,9.33,1.01,2.84,9.38,0.31,0.0,0.1,0.01,-33.8,9.6,-26.6,-0.55,-1.28,-1.47
2016/11/14 11:28:58.229,2.74,9.1,0.86,2.87,9.36,0.46,0.01,0.08,0.01,-33.0,10.0,-26.6,-0.51,-1.27,-1.42
2016/11/14 11:28:58.429,2.82,9.17,0.62,2.87,9.36,0.5,0.01,0.03,0.0,-32.6,10.0,-27.0,-0.51,-1.27,-1.4
2016/11/14 11:28:58.629,2.82,9.25,0.62,2.85,9.36,0.5,-0.02,0.0,-0.02,-32.6,10.0,-27.0,-0.51,-1.28,-1.4
2016/11/14 11:28:58.830,2.66,9.25,0.7,2.74,9.39,0.53,-0.07,-0.14,-0.13,-32.6,10.0,-27.0,-0.49,-1.29,-1.38
2016/11/14 11:28:59.031,2.27,9.33,0.47,2.49,9.46,0.59,-0.06,-0.02,-0.18,-32.2,10.0,-27.0,-0.46,-1.31,-1.34
2016/11/14 11:28:59.231,2.35,9.33,0.7,2.29,9.5,0.7,-0.04,0.13,-0.07,-31.8,10.0,-27.4,-0.41,-1.33,-1.28
2016/11/14 11:28:59.432,2.03,9.49,1.09,2.19,9.51,0.83,-0.06,0.03,0.0,-31.4,10.4,-27.4,-0.35,-1.33,-1.21
2016/11/14 11:28:59.633,1.96,9.49,1.49,2.17,9.51,0.99,-0.06,-0.13,0.05,-31.0,10.4,-27.8,-0.3,-1.33,-1.15
2016/11/14 11:28:59.834,2.43,9.17,1.09,2.36,9.45,1.08,-0.04,0.01,0.15,-31.0,10.8,-28.2,-0.3,-1.31,-1.15
2016/11/14 11:29:00.033,2.35,9.17,1.01,2.53,9.41,1.09,-0.02,-0.18,0.03,-31.4,11.2,-28.6,-0.33,-1.29,-1.17
2016/11/14 11:29:00.233,2.58,9.25,1.33,2.41,9.43,1.13,0.0,0.06,-0.02,-32.2,11.6,-28.6,-0.28,-1.3,-1.14
2016/11/14 11:29:00.433,2.03,9.25,1.25,2.3,9.45,1.21,0.01,0.17,-0.06,-32.2,11.6,-28.6,-0.24,-1.31,-1.09
2016/11/14 11:29:00.633,1.72,9.96,1.64,1.86,9.54,1.28,-0.02,0.01,-0.32,-31.4,11.2,-28.6,-0.14,-1.34,-0.97
2016/11/14 11:29:00.834,1.8,9.17,1.41,1.47,9.59,1.39,-0.07,0.0,-0.14,-30.6,11.2,-28.6,0.0,-1.37,-0.82
2016/11/14 11:29:01.035,1.33,9.33,1.33,1.32,9.6,1.46,-0.07,-0.02,-0.13,-29.8,10.8,-29.0,0.06,-1.37,-0.74
2016/11/14 11:29:01.235,1.25,9.41,1.41,1.28,9.6,1.48,-0.02,0.0,-0.02,-29.4,10.8,-29.0,0.07,-1.37,-0.72
2016/11/14 11:29:01.438,0.94,9.49,1.8,1.26,9.6,1.54,-0.02,-0.11,0.0,-29.0,10.8,-29.0,0.09,-1.37,-0.69
2016/11/14 11:29:01.639,1.17,9.49,1.88,1.22,9.6,1.53,0.06,0.03,-0.02,-29.0,10.8,-29.4,0.1,-1.37,-0.68
2016/11/14 11:29:01.840,-0.16,8.78,0.86,1.1,9.65,1.3,0.33,-0.58,0.0,-29.5,10.8,-29.4,0.08,-1.4,-0.71
2016/11/14 11:29:02.040,1.8,9.1,0.62,1.25,9.69,0.8,0.13,-0.55,0.05,-33.8,9.89,-28.0,-0.12,-1.42,-1.01
2016/11/14 11:29:02.240,1.72,9.57,0.23,1.46,9.69,0.32,0.1,-0.9,0.0,-37.8,9.0,-25.1,-0.37,-1.42,-1.36
2016/11/14 11:29:02.441,1.56,9.64,0.0,1.64,9.66,-0.15,0.0,0.19,0.05,-38.0,8.2,-23.4,-0.64,-1.41,-1.67
2016/11/14 11:29:02.642,1.56,9.49,-0.08,1.93,9.61,-0.03,-0.06,0.36,0.08,-38.41,8.2,-23.4,-0.56,-1.38,-1.59
2016/11/14 11:29:02.842,1.64,9.41,0.07,1.94,9.61,0.07,-0.04,0.05,0.01,-38.0,8.2,-23.8,-0.52,-1.38,-1.54
2016/11/14 11:29:03.042,1.88,9.49,0.23,1.96,9.6,0.12,-0.04,-0.07,0.01,-37.6,8.6,-24.6,-0.51,-1.37,-1.51
2016/11/14 11:29:03.242,2.03,9.41,0.15,2.01,9.59,0.12,-0.02,-0.04,0.01,-37.6,8.6,-24.6,-0.51,-1.37,-1.52
2016/11/14 11:29:03.443,2.27,9.33,0.15,2.06,9.58,0.1,-0.02,-0.16,0.01,-38.0,8.6,-24.6,-0.52,-1.36,-1.53
2016/11/14 11:29:03.644,2.11,9.41,0.23,2.16,9.56,0.11,0.01,0.06,0.03,-38.8,9.0,-24.2,-0.5,-1.35,-1.52
2016/11/14 11:29:03.847,2.19,9.33,0.07,2.33,9.52,0.13,-0.02,0.03,0.12,-39.2,9.0,-24.2,-0.49,-1.34,-1.52
2016/11/14 11:29:04.047,2.58,9.17,0.0,2.39,9.5,0.12,0.1,0.1,0.01,-39.2,9.0,-24.2,-0.5,-1.33,-1.53
2016/11/14 11:29:04.247,2.58,9.33,-0.08,2.41,9.5,0.08,0.03,-0.14,0.01,-39.2,9.39,-24.2,-0.51,-1.33,-1.54
2016/11/14 11:29:04.448,2.35,9.33,0.0,2.46,9.49,0.04,0.01,-0.02,-0.04,-39.6,9.39,-24.2,-0.53,-1.32,-1.56
2016/11/14 11:29:04.648,2.27,9.33,0.15,2.47,9.48,0.02,-0.02,-0.06,0.0,-40.0,9.39,-24.2,-0.53,-1.32,-1.57
2016/11/14 11:29:04.848,2.43,9.33,0.0,2.39,9.51,-0.01,-0.06,-0.27,-0.06,-40.41,9.39,-23.8,-0.53,-1.33,-1.58
2016/11/14 11:29:05.048,2.35,9.33,-0.24,2.32,9.52,-0.05,-0.07,-0.48,-0.04,-40.8,9.0,-23.4,-0.54,-1.34,-1.6
2016/11/14 11:29:05.248,2.27,9.33,-0.24,2.26,9.53,-0.17,-0.06,-0.32,-0.04,-42.0,9.0,-22.1,-0.55,-1.34,-1.65
2016/11/14 11:29:05.450,2.27,9.41,-0.24,2.21,9.55,-0.25,-0.02,-0.09,-0.02,-42.8,9.0,-21.3,-0.57,-1.35,-1.69
2016/11/14 11:29:05.651,1.64,9.41,0.0,2.19,9.55,-0.21,0.0,-0.11,-0.04,-43.2,9.0,-20.9,-0.54,-1.35,-1.67
2016/11/14 11:29:05.852,1.96,9.33,-0.16,2.16,9.56,-0.21,0.0,-0.13,0.0,-43.2,9.0,-20.9,-0.54,-1.35,-1.67
2016/11/14 11:29:06.054,2.11,9.33,-0.24,2.17,9.56,-0.19,0.0,0.1,-0.02,-43.2,9.0,-20.5,-0.53,-1.35,-1.66
2016/11/14 11:29:06.255,1.8,9.41,0.0,2.15,9.56,-0.12,0.03,0.27,0.0,-43.2,9.0,-20.5,-0.49,-1.35,-1.63
2016/11/14 11:29:06.456,1.8,9.41,-0.08,2.08,9.58,-0.08,0.0,0.05,-0.02,-42.4,8.6,-20.9,-0.49,-1.36,-1.61
2016/11/14 11:29:06.656,1.96,9.33,-0.08,2.06,9.58,-0.04,0.0,0.08,0.01,-42.0,8.6,-21.3,-0.49,-1.36,-1.6
2016/11/14 11:29:06.856,1.96,9.41,-0.08,2.05,9.58,-0.03,0.01,0.08,-0.02,-42.4,8.6,-21.3,-0.48,-1.36,-1.59
2016/11/14 11:29:07.058,1.8,9.41,-0.08,2.01,9.59,-0.06,0.01,0.0,-0.02,-42.4,8.6,-21.3,-0.49,-1.37,-1.61
2016/11/14 11:29:07.258,1.88,9.41,-0.08,1.98,9.6,-0.09,-0.02,-0.09,0.0,-41.6,8.2,-21.3,-0.52,-1.37,-1.62
2016/11/14 11:29:07.458,1.64,9.49,-0.4,1.98,9.6,-0.12,0.0,0.0,0.01,-42.0,8.2,-21.3,-0.53,-1.37,-1.64
2016/11/14 11:29:07.659,1.64,9.33,-0.32,1.87,9.62,-0.29,0.06,-0.18,-0.13,-42.0,8.2,-21.3,-0.62,-1.38,-1.73
2016/11/14 11:29:07.860,1.56,9.49,-0.48,1.69,9.64,-0.52,0.06,-0.16,-0.04,-42.0,8.2,-20.5,-0.74,-1.39,-1.87
2016/11/14 11:29:08.061,2.66,9.25,-1.34,1.49,9.65,-0.85,0.22,-0.02,0.1,-42.0,7.8,-19.21,-0.94,-1.4,-2.09
2016/11/14 11:29:08.262,2.11,9.33,-1.02,1.61,9.64,-0.67,-0.07,0.55,0.03,-42.0,7.4,-18.4,-0.8,-1.4,-1.97
2016/11/14 11:29:08.462,1.17,9.41,-0.24,1.52,9.67,-0.51,-0.02,-0.04,-0.11,-42.0,7.4,-18.8,-0.74,-1.41,-1.9
2016/11/14 11:29:08.662,1.88,9.49,-0.32,1.48,9.68,-0.5,0.03,0.27,-0.07,-42.0,7.4,-18.8,-0.74,-1.42,-1.9
2016/11/14 11:29:08.863,1.64,9.41,-0.63,1.23,9.71,-0.5,0.05,0.15,-0.09,-41.2,7.4,-19.21,-0.82,-1.44,-1.96
2016/11/14 11:29:09.064,0.86,9.57,-0.63,1.23,9.71,-0.6,0.05,0.1,-0.02,-40.41,7.4,-19.21,-0.89,-1.44,-2.03
2016/11/14 11:29:09.265,1.01,9.49,-0.87,1.18,9.71,-0.65,0.01,0.0,0.0,-40.0,7.0,-19.21,-0.94,-1.44,-2.08
2016/11/14 11:29:09.466,1.01,9.49,-0.79,1.16,9.71,-0.68,-0.02,0.05,0.0,-40.0,7.0,-19.6,-0.98,-1.44,-2.11
2016/11/14 11:29:09.666,1.25,9.41,-0.79,1.13,9.72,-0.63,-0.02,0.34,-0.04,-39.6,7.0,-19.6,-0.96,-1.44,-2.08
2016/11/14 11:29:09.866,1.09,9.57,-0.08,1.05,9.73,-0.45,-0.06,0.38,-0.07,-39.2,7.0,-20.5,-0.88,-1.46,-1.98
2016/11/14 11:29:10.066,0.39,9.49,-0.32,0.97,9.75,-0.29,-0.06,0.1,0.0,-37.41,7.0,-21.3,-0.8,-1.47,-1.87
2016/11/14 11:29:10.266,1.17,9.49,-0.48,0.91,9.76,-0.27,0.0,-0.04,0.06,-36.5,7.0,-22.2,-0.83,-1.48,-1.86
2016/11/14 11:29:10.466,0.62,9.41,-0.48,1.02,9.74,-0.35,0.0,-0.25,0.03,-36.91,7.0,-22.2,-0.87,-1.47,-1.91
2016/11/14 11:29:10.667,1.88,9.41,-0.79,1.05,9.73,-0.6,0.15,-0.46,0.1,-38.1,7.0,-21.8,-1.03,-1.45,-2.09
2016/11/14 11:29:10.867,0.94,9.41,-1.1,1.16,9.71,-0.68,-0.16,-0.27,0.03,-39.5,7.0,-19.8,-0.99,-1.44,-2.11
2016/11/14 11:29:11.067,0.78,9.49,-1.1,1.16,9.73,0.01,-0.06,0.52,0.12,-41.2,7.4,-19.0,-0.42,-1.46,-1.57
2016/11/14 11:29:11.267,1.96,10.12,0.0,1.11,9.74,-0.02,-0.48,-0.2,-0.09,-42.1,8.7,-19.0,-0.44,-1.46,-1.59
2016/11/14 11:29:11.468,1.8,10.04,1.88,0.59,9.68,1.43,-0.62,0.4,-0.02,-42.1,9.89,-20.21,0.71,-1.42,-0.4
2016/11/14 11:29:11.669,-0.63,9.49,2.03,0.61,9.75,0.79,0.12,-1.19,0.0,-42.5,10.7,-21.1,0.44,-1.47,-0.66
2016/11/14 11:29:11.869,0.15,9.8,0.47,0.64,9.77,0.41,0.26,0.08,0.05,-45.3,10.7,-17.1,0.2,-1.5,-1.01
2016/11/14 11:29:12.070,2.19,9.57,-0.16,0.49,9.77,0.53,-0.16,-0.07,-0.41,-46.6,10.3,-15.6,0.49,-1.5,-0.75
2016/11/14 11:29:12.270,-0.32,9.72,0.54,0.71,9.77,0.11,-0.02,0.71,0.27,-47.9,9.5,-15.6,-0.16,-1.5,-1.42
2016/11/14 11:29:12.471,-0.16,9.57,-0.48,0.34,9.8,-0.08,0.73,-1.05,-0.58,-48.7,8.2,-16.0,-0.55,-1.54,-1.81
2016/11/14 11:29:12.671,2.35,8.7,0.7,0.5,9.78,0.32,-0.49,1.43,0.13,-48.2,5.3,-16.3,0.24,-1.52,-1.01
2016/11/14 11:29:12.872,-1.42,8.23,1.01,0.5,9.73,1.04,0.0,1.67,0.43,-42.3,4.5,-24.4,0.59,-1.46,-0.45
2016/11/14 11:29:13.073,4.15,11.76,1.33,0.67,9.73,0.93,0.38,-0.86,0.41,-40.0,3.7,-25.3,0.38,-1.46,-0.63
2016/11/14 11:29:13.273,2.35,8.62,-0.24,1.05,9.71,0.86,0.22,0.94,-0.13,-35.0,2.09,-26.7,0.03,-1.44,-0.89
2016/11/14 11:29:13.474,-0.63,9.1,0.47,0.87,9.75,0.56,-0.16,-0.88,0.0,-32.0,2.09,-29.0,-0.17,-1.47,-1.0
2016/11/14 11:29:13.675,4.7,10.51,0.0,1.12,9.71,0.69,-0.37,-0.53,-0.11,-34.3,4.4,-30.3,-0.18,-1.44,-1.02
2016/11/14 11:29:13.875,0.62,9.17,1.72,1.11,9.6,1.61,-0.49,-0.96,-0.04,-35.2,6.8,-33.7,0.2,-1.37,-0.61
2016/11/14 11:29:14.075,0.94,8.94,1.41,1.53,9.53,1.67,0.0,-0.34,0.12,-40.3,8.6,-34.6,0.11,-1.34,-0.75
2016/11/14 11:29:14.276,4.78,11.76,1.64,1.67,9.59,1.13,-0.34,-1.1,-0.04,-45.2,9.8,-32.6,-0.03,-1.37,-0.98
2016/11/14 11:29:14.479,1.64,9.88,0.62,2.13,9.54,0.69,-0.18,-0.62,0.27,-49.0,10.6,-30.5,-0.24,-1.35,-1.26
2016/11/14 11:29:14.679,2.27,9.17,-0.16,2.65,9.42,0.43,-0.14,-0.2,0.01,-53.7,12.7,-27.0,-0.3,-1.3,-1.41
2016/11/14 11:29:14.880,2.9,8.7,0.54,2.63,9.42,0.65,-0.14,0.54,-0.34,-54.3,14.0,-26.6,-0.21,-1.3,-1.33
2016/11/14 11:29:15.081,2.43,8.08,1.33,2.5,9.42,1.0,0.15,0.0,0.1,-54.3,13.6,-28.1,-0.1,-1.3,-1.2
2016/11/14 11:29:15.281,2.27,9.57,1.88,2.8,9.37,0.67,0.05,0.15,0.13,-53.9,13.2,-28.6,-0.25,-1.28,-1.34
2016/11/14 11:29:15.481,1.56,9.57,0.54,2.68,9.42,0.48,0.06,0.0,-0.23,-54.3,13.6,-28.2,-0.3,-1.29,-1.4
2016/11/14 11:29:15.684,2.66,9.17,-0.4,2.3,9.53,0.14,0.08,-0.39,-0.16,-55.1,13.6,-25.1,-0.36,-1.34,-1.52
2016/11/14 11:29:15.884,1.56,9.41,0.0,2.11,9.57,-0.13,0.08,-0.04,-0.13,-55.5,11.7,-24.2,-0.47,-1.36,-1.64
2016/11/14 11:29:16.085,1.96,9.49,-0.48,1.96,9.6,-0.29,0.03,-0.11,-0.04,-55.5,10.5,-23.2,-0.54,-1.37,-1.72
2016/11/14 11:29:16.285,1.64,9.57,-0.48,1.92,9.61,-0.29,-0.04,0.08,-0.02,-55.5,9.7,-22.3,-0.53,-1.38,-1.73
2016/11/14 11:29:16.486,1.33,9.57,0.0,1.75,9.64,0.03,-0.18,0.45,-0.09,-55.4,9.3,-22.3,-0.37,-1.4,-1.56
2016/11/14 11:29:16.688,1.64,9.49,0.47,1.74,9.64,0.36,-0.04,0.52,0.05,-54.6,8.89,-25.3,-0.23,-1.39,-1.37
2016/11/14 11:29:16.889,1.56,9.41,0.54,1.77,9.63,0.53,0.03,0.4,0.01,-52.8,8.89,-28.8,-0.21,-1.39,-1.28
2016/11/14 11:29:17.089,1.64,9.57,0.86,1.7,9.63,0.62,0.03,0.19,0.0,-51.5,8.89,-29.3,-0.17,-1.39,-1.23
2016/11/14 11:29:17.289,1.49,9.49,0.78,1.71,9.63,0.68,0.03,0.17,0.0,-50.2,8.89,-30.1,-0.16,-1.39,-1.2
2016/11/14 11:29:17.489,1.56,9.57,0.86,1.66,9.63,0.72,0.0,0.01,0.01,-49.4,8.5,-30.5,-0.15,-1.39,-1.17
2016/11/14 11:29:17.690,1.49,9.41,0.7,1.68,9.63,0.74,0.0,0.01,0.0,-49.0,8.5,-30.9,-0.15,-1.39,-1.16
2016/11/14 11:29:17.890,1.8,9.49,0.86,1.7,9.62,0.74,0.0,-0.14,0.01,-49.0,8.5,-31.3,-0.16,-1.39,-1.17
2016/11/14 11:29:18.091,1.56,9.41,0.39,1.73,9.62,0.7,0.0,-0.09,-0.02,-49.0,8.5,-31.3,-0.19,-1.38,-1.19
2016/11/14 11:29:18.292,1.56,9.49,0.39,1.68,9.63,0.65,-0.02,-0.02,0.0,-50.2,8.89,-30.5,-0.18,-1.39,-1.21
2016/11/14 11:29:18.492,1.64,9.49,0.54,1.74,9.62,0.62,0.0,0.05,0.05,-50.2,8.89,-30.1,-0.2,-1.39,-1.23
2016/11/14 11:29:18.692,1.72,9.41,0.47,1.82,9.61,0.61,0.03,0.1,0.05,-50.2,8.89,-30.1,-0.22,-1.38,-1.25
2016/11/14 11:29:18.893,1.72,9.41,0.62,1.84,9.61,0.61,0.0,0.01,0.0,-50.2,9.3,-30.5,-0.23,-1.38,-1.26
2016/11/14 11:29:19.094,1.8,9.41,0.62,1.82,9.61,0.6,0.0,-0.02,-0.02,-50.2,9.3,-30.5,-0.23,-1.38,-1.26
2016/11/14 11:29:19.294,1.8,9.41,0.54,1.81,9.61,0.58,0.0,-0.06,0.0,-50.2,9.3,-30.1,-0.23,-1.38,-1.27
2016/11/14 11:29:19.494,1.72,9.49,0.47,1.82,9.61,0.57,-0.02,0.0,0.0,-50.2,9.3,-30.1,-0.24,-1.38,-1.27
2016/11/14 11:29:19.694,1.72,9.49,0.62,1.82,9.61,0.56,0.0,0.01,0.0,-50.2,9.3,-30.1,-0.24,-1.38,-1.28
2016/11/14 11:29:19.895,1.64,9.41,0.54,1.81,9.62,0.56,0.0,0.0,0.0,-50.2,9.3,-30.1,-0.24,-1.38,-1.28
2016/11/14 11:29:20.095,1.8,9.49,0.62,1.79,9.62,0.57,0.0,0.0,-0.02,-50.2,9.3,-29.7,-0.23,-1.38,-1.27
2016/11/14 11:29:20.295,1.72,9.41,0.54,1.78,9.62,0.58,0.0,0.0,0.0,-50.6,9.3,-29.7,-0.22,-1.38,-1.26
2016/11/14 11:29:20.496,1.64,9.49,0.54,1.78,9.62,0.57,0.0,0.0,0.0,-50.6,9.3,-29.7,-0.22,-1.38,-1.27
2016/11/14 11:29:20.695,1.64,9.41,0.47,1.77,9.62,0.54,0.0,-0.04,0.0,-50.6,9.3,-29.7,-0.24,-1.39,-1.28
2016/11/14 11:29:20.895,1.8,9.49,0.47,1.78,9.62,0.52,0.0,-0.02,0.0,-50.6,9.3,-29.7,-0.25,-1.39,-1.29
2016/11/14 11:29:21.096,1.72,9.41,0.47,1.8,9.62,0.51,0.0,0.01,0.0,-51.0,9.3,-29.3,-0.25,-1.38,-1.3
2016/11/14 11:29:21.296,1.8,9.49,0.54,1.81,9.62,0.51,0.0,0.01,0.01,-51.0,9.3,-29.3,-0.25,-1.38,-1.3
2016/11/14 11:29:21.496,1.8,9.41,0.54,1.82,9.62,0.51,0.0,0.01,0.0,-51.0,9.3,-29.3,-0.25,-1.38,-1.3
2016/11/14 11:29:21.697,1.8,9.41,0.54,1.82,9.62,0.52,0.0,0.01,0.0,-51.4,9.3,-29.3,-0.24,-1.38,-1.3
2016/11/14 11:29:21.898,1.8,9.41,0.54,1.83,9.61,0.53,0.0,0.01,0.0,-51.4,9.3,-29.3,-0.24,-1.38,-1.29
2016/11/14 11:29:22.098,1.72,9.41,0.54,1.83,9.61,0.53,0.0,0.01,0.0,-51.0,9.3,-29.3,-0.24,-1.38,-1.29
2016/11/14 11:29:22.299,1.8,9.41,0.54,1.83,9.61,0.53,0.0,0.0,0.0,-51.0,9.3,-29.3,-0.24,-1.38,-1.29
2016/11/14 11:29:22.499,1.72,9.49,0.47,1.84,9.61,0.52,0.0,0.0,0.0,-51.0,9.3,-29.3,-0.25,-1.38,-1.3
2016/11/14 11:29:22.700,1.8,9.41,0.54,1.83,9.61,0.53,0.0,0.01,0.0,-51.0,9.3,-29.3,-0.24,-1.38,-1.29
2016/11/14 11:29:22.901,1.8,9.41,0.54,1.83,9.61,0.54,0.0,0.03,0.0,-51.0,9.3,-29.3,-0.24,-1.38,-1.29
2016/11/14 11:29:23.101,1.8,9.41,0.62,1.83,9.61,0.55,0.0,0.03,0.0,-51.0,9.3,-29.3,-0.23,-1.38,-1.28
2016/11/14 11:29:23.302,1.72,9.41,0.62,1.82,9.61,0.58,0.0,0.06,0.0,-51.0,9.3,-29.3,-0.22,-1.38,-1.27
2016/11/14 11:29:23.502,1.64,9.49,0.7,1.81,9.61,0.61,0.0,0.0,0.0,-50.6,9.3,-29.7,-0.21,-1.38,-1.25
2016/11/14 11:29:23.702,1.72,9.49,0.62,1.8,9.61,0.61,0.0,0.0,0.0,-50.2,8.89,-30.1,-0.22,-1.38,-1.25
2016/11/14 11:29:23.902,1.72,9.41,0.62,1.79,9.62,0.62,0.0,0.0,0.0,-50.2,8.89,-30.1,-0.21,-1.38,-1.24
2016/11/14 11:29:24.102,1.72,9.41,0.62,1.79,9.62,0.63,0.0,0.03,0.0,-50.6,8.89,-30.1,-0.2,-1.38,-1.24
2016/11/14 11:29:24.302,1.64,9.41,0.7,1.78,9.62,0.64,0.0,0.01,0.0,-50.2,8.89,-30.1,-0.2,-1.38,-1.23
2016/11/14 11:29:24.502,1.72,9.49,0.7,1.77,9.62,0.65,0.0,0.0,0.0,-50.2,8.89,-30.1,-0.19,-1.38,-1.22
2016/11/14 11:29:24.702,1.72,9.41,0.62,1.77,9.62,0.66,0.0,0.0,0.0,-50.2,8.89,-30.1,-0.19,-1.38,-1.22
2016/11/14 11:29:24.902,1.72,9.41,0.7,1.76,9.62,0.67,0.0,0.01,0.0,-50.2,9.3,-30.1,-0.18,-1.38,-1.21
2016/11/14 11:29:25.103,1.72,9.41,0.7,1.76,9.62,0.68,0.0,0.0,0.0,-50.2,9.3,-30.1,-0.17,-1.38,-1.21
